Kilometers,Color,Car Brand,Model,Price,Engine,Vehicle Age
82000,2.0,7.0,26.0,869900.0,1.6,6
260000,2.0,5.0,16.0,270000.0,1.4,24
361000,8.0,7.0,24.0,340000.0,1.6,27
163000,6.0,2.0,25.0,505000.0,1.3,12
48800,2.0,2.0,19.0,775000.0,1.3,2
242000,7.0,7.0,24.0,510000.0,2.0,19
275000,2.0,7.0,26.0,295000.0,1.6,23
205000,2.0,3.0,21.0,650000.0,1.5,9
239000,17.0,5.0,22.0,513000.0,1.5,14
67000,12.0,4.0,18.0,620000.0,1.4,9
170000,2.0,5.0,16.0,570000.0,1.5,6
234000,7.0,7.0,26.0,590000.0,1.6,11
299000,7.0,7.0,24.0,565000.0,1.6,12
199500,2.0,3.0,23.0,758500.0,1.5,7
144000,7.0,4.0,18.0,410000.0,1.2,18
260000,9.0,0.0,4.0,745000.0,2.0,16
237000,6.0,3.0,23.0,345000.0,1.6,17
240000,6.0,7.0,26.0,373500.0,1.4,23
189999,10.0,5.0,22.0,605000.0,1.6,14
97000,7.0,4.0,18.0,505000.0,1.2,12
341000,3.0,6.0,17.0,297000.0,1.3,0
88000,2.0,1.0,10.0,468000.0,1.6,6
125000,7.0,4.0,8.0,625000.0,1.3,13
140000,5.0,4.0,8.0,560000.0,1.3,14
210000,3.0,1.0,14.0,400000.0,1.4,18
113500,2.0,7.0,24.0,850000.0,1.4,12
203000,2.0,5.0,22.0,575000.0,1.5,11
283500,7.0,5.0,22.0,515000.0,1.5,12
322000,13.0,3.0,21.0,330000.0,1.4,21
189000,2.0,1.0,10.0,515000.0,1.6,8
136000,5.0,2.0,19.0,540000.0,1.3,5
83000,11.0,7.0,24.0,1050000.0,1.4,8
102000,13.0,7.0,24.0,875000.0,1.2,9
135000,5.0,6.0,17.0,590000.0,1.6,17
243000,2.0,4.0,18.0,335000.0,1.3,20
400000,3.0,6.0,17.0,260000.0,1.6,0
240000,2.0,5.0,22.0,525000.0,1.5,11
58000,5.0,2.0,19.0,630000.0,1.4,5
288000,2.0,1.0,15.0,550000.0,1.6,14
178000,2.0,4.0,18.0,435000.0,1.3,16
33000,5.0,7.0,26.0,964900.0,1.6,5
204000,2.0,2.0,25.0,485000.0,1.3,10
197000,17.0,3.0,21.0,515000.0,1.4,16
198000,2.0,1.0,14.0,385000.0,1.6,11
54000,2.0,6.0,17.0,890000.0,1.6,6
260000,12.0,3.0,23.0,410000.0,1.6,24
250000,2.0,3.0,21.0,395000.0,1.25,11
240000,11.0,7.0,26.0,265000.0,1.6,26
193000,7.0,2.0,25.0,375000.0,1.3,14
152000,2.0,7.0,26.0,540000.0,1.4,14
191500,2.0,2.0,25.0,440000.0,1.3,10
320000,13.0,1.0,27.0,210000.0,1.4,24
260000,14.0,7.0,24.0,515000.0,1.6,15
145000,11.0,4.0,18.0,490000.0,1.3,12
133500,2.0,7.0,26.0,489000.0,1.2,12
162500,5.0,4.0,18.0,515000.0,1.3,12
106500,7.0,6.0,17.0,810000.0,1.4,12
116000,2.0,2.0,25.0,475000.0,1.3,9
205000,8.0,2.0,25.0,429999.0,1.3,13
200000,6.0,3.0,21.0,380000.0,1.4,12
304000,17.0,7.0,24.0,520000.0,1.6,14
241804,7.0,4.0,18.0,335000.0,1.0,22
16000,6.0,4.0,18.0,810000.0,1.2,1
268000,6.0,7.0,26.0,270000.0,1.6,24
32000,7.0,2.0,19.0,850000.0,1.3,4
225000,2.0,2.0,25.0,415000.0,1.3,11
210000,17.0,5.0,22.0,610000.0,1.5,10
400000,6.0,3.0,21.0,345000.0,1.4,14
220000,6.0,0.0,3.0,560000.0,1.6,20
155000,2.0,3.0,23.0,620000.0,1.6,11
53510,5.0,1.0,10.0,733000.0,1.5,2
352000,17.0,0.0,3.0,420000.0,1.6,18
185000,6.0,4.0,18.0,450000.0,1.3,17
174000,2.0,5.0,22.0,625000.0,1.5,11
49800,17.0,4.0,8.0,975000.0,1.4,4
178000,2.0,6.0,17.0,560000.0,1.33,9
190000,12.0,4.0,8.0,510000.0,1.3,14
246000,6.0,7.0,24.0,380000.0,1.6,23
79000,2.0,3.0,23.0,835000.0,1.6,9
292000,2.0,5.0,22.0,550000.0,1.5,9
260000,2.0,2.0,25.0,522000.0,1.3,9
105000,11.0,2.0,19.0,700000.0,1.6,7
241000,6.0,3.0,21.0,370000.0,1.6,18
55500,5.0,2.0,19.0,670000.0,1.4,5
87500,17.0,5.0,22.0,900000.0,1.5,8
313000,2.0,4.0,8.0,348000.0,1.6,24
277000,17.0,0.0,3.0,357000.0,1.8,25
191655,2.0,7.0,26.0,499900.0,1.4,16
112000,2.0,2.0,19.0,600000.0,1.3,5
242000,6.0,3.0,21.0,229999.0,1.25,23
56000,2.0,2.0,19.0,674000.0,1.4,4
176000,6.0,2.0,25.0,495000.0,1.3,10
72300,6.0,3.0,21.0,565000.0,1.25,12
138800,8.0,5.0,16.0,450000.0,1.5,14
300000,2.0,3.0,23.0,579000.0,1.6,12
250000,6.0,3.0,23.0,425000.0,1.6,16
118300,2.0,2.0,19.0,630000.0,1.3,9
222000,17.0,1.0,14.0,395000.0,1.6,13
217000,2.0,2.0,25.0,420000.0,1.3,11
230000,6.0,3.0,21.0,380000.0,1.4,20
229374,2.0,2.0,25.0,365000.0,1.3,11
277457,12.0,4.0,18.0,375000.0,1.3,20
114000,2.0,1.0,13.0,600000.0,1.2,7
187600,2.0,2.0,25.0,475000.0,1.3,12
217000,5.0,5.0,22.0,566000.0,1.5,12
149000,2.0,7.0,24.0,990000.0,1.6,6
170000,2.0,2.0,25.0,460000.0,1.3,11
48000,2.0,5.0,16.0,660000.0,0.9,5
125000,6.0,3.0,21.0,395000.0,1.6,15
280000,7.0,3.0,23.0,575000.0,1.6,10
228000,7.0,2.0,25.0,415000.0,1.3,13
135000,8.0,2.0,25.0,480000.0,1.3,12
208500,2.0,7.0,26.0,625000.0,1.6,13
70000,2.0,3.0,21.0,675000.0,1.5,9
218000,17.0,5.0,22.0,624000.0,1.5,13
72535,2.0,7.0,26.0,725000.0,1.4,8
228000,2.0,2.0,25.0,380000.0,1.3,14
255000,13.0,3.0,23.0,530000.0,1.6,16
200300,2.0,1.0,14.0,494500.0,1.4,12
152000,6.0,0.0,3.0,959750.0,1.6,12
140000,2.0,2.0,25.0,467000.0,1.3,10
230000,2.0,0.0,3.0,650000.0,1.4,15
48000,5.0,7.0,26.0,735000.0,1.0,3
85000,2.0,7.0,24.0,955000.0,1.2,8
79000,2.0,1.0,10.0,650000.0,1.6,7
70000,2.0,2.0,19.0,657900.0,1.3,5
202000,2.0,4.0,18.0,470000.0,1.3,10
181000,2.0,2.0,25.0,325000.0,1.3,9
233500,7.0,5.0,16.0,335000.0,1.5,20
326000,11.0,3.0,21.0,379000.0,1.4,19
102000,11.0,5.0,16.0,695000.0,1.5,7
248000,11.0,7.0,26.0,330000.0,1.6,25
270000,13.0,1.0,14.0,375000.0,1.6,19
99000,2.0,7.0,24.0,835000.0,1.6,8
140000,2.0,6.0,17.0,700000.0,1.33,9
178000,2.0,3.0,21.0,555000.0,1.4,12
268000,2.0,2.0,25.0,425000.0,1.3,10
342000,7.0,4.0,18.0,370000.0,1.3,19
215000,5.0,3.0,23.0,535000.0,1.6,12
3700,2.0,5.0,22.0,600000.0,1.5,12
215000,7.0,6.0,17.0,470000.0,1.4,15
136000,2.0,7.0,24.0,670000.0,1.6,12
288000,3.0,6.0,17.0,340000.0,1.6,28
209500,2.0,1.0,10.0,475000.0,1.6,10
103000,2.0,2.0,19.0,710000.0,1.6,8
65000,2.0,4.0,18.0,699500.0,1.4,9
87000,2.0,5.0,16.0,745000.0,1.0,3
219000,2.0,3.0,21.0,490000.0,1.25,13
245000,2.0,7.0,26.0,300000.0,1.6,26
273000,7.0,4.0,18.0,360000.0,1.3,12
245000,6.0,1.0,14.0,955000.0,1.6,7
312000,2.0,3.0,23.0,435000.0,1.6,17
142500,8.0,4.0,8.0,610000.0,1.6,11
56000,9.0,6.0,17.0,935000.0,1.6,6
133000,2.0,4.0,18.0,509000.0,1.2,13
305000,6.0,5.0,16.0,265000.0,1.4,24
120000,11.0,0.0,3.0,925000.0,1.6,11
215000,8.0,4.0,18.0,399000.0,1.4,20
96000,2.0,1.0,10.0,620000.0,1.6,7
181000,2.0,7.0,24.0,790000.0,1.2,9
158000,2.0,1.0,10.0,580000.0,1.6,8
119000,2.0,2.0,19.0,640000.0,1.4,8
46162,2.0,6.0,17.0,740000.0,1.33,8
79000,13.0,7.0,26.0,695000.0,1.4,9
200000,2.0,2.0,19.0,535000.0,1.3,7
160000,7.0,5.0,22.0,700000.0,1.5,8
190000,17.0,4.0,8.0,405000.0,1.4,20
267000,17.0,3.0,23.0,520000.0,1.6,13
108000,11.0,3.0,21.0,585000.0,1.4,12
235000,6.0,1.0,14.0,460000.0,1.6,15
134000,7.0,4.0,18.0,305000.0,1.4,24
217000,11.0,7.0,26.0,382500.0,1.4,24
62000,2.0,6.0,17.0,1035000.0,1.8,4
144500,2.0,3.0,23.0,999000.0,1.5,5
28000,2.0,5.0,16.0,730000.0,0.9,4
272000,11.0,6.0,17.0,400000.0,1.6,26
280000,6.0,6.0,17.0,385000.0,1.6,24
200000,9.0,3.0,21.0,390000.0,1.4,16
317000,17.0,6.0,17.0,525000.0,1.4,13
215000,22.0,6.0,17.0,435000.0,1.4,17
150000,2.0,2.0,25.0,468500.0,1.3,11
141000,7.0,6.0,17.0,618000.0,1.6,14
274000,13.0,6.0,17.0,330000.0,1.3,25
270000,7.0,5.0,22.0,469000.0,1.5,12
327000,2.0,5.0,22.0,515000.0,1.5,9
252000,2.0,5.0,22.0,465000.0,1.5,11
19961,11.0,5.0,16.0,690000.0,1.0,1
329250,2.0,5.0,22.0,549000.0,1.5,10
144000,5.0,6.0,17.0,720000.0,1.4,13
268000,7.0,7.0,26.0,327000.0,1.4,23
190000,17.0,7.0,24.0,515000.0,1.4,13
130000,2.0,2.0,19.0,598000.0,1.3,4
95000,2.0,6.0,17.0,650000.0,1.33,8
320000,19.0,7.0,24.0,390000.0,1.6,25
79000,2.0,2.0,19.0,748000.0,1.6,8
35000,2.0,6.0,17.0,985000.0,1.6,6
307000,17.0,1.0,15.0,420000.0,1.6,15
125000,6.0,4.0,8.0,815000.0,1.6,10
142000,5.0,3.0,23.0,650000.0,1.6,13
114600,7.0,7.0,24.0,575000.0,1.6,20
155000,2.0,2.0,25.0,475000.0,1.3,12
149000,17.0,3.0,23.0,907900.0,1.5,5
128000,14.0,4.0,18.0,615000.0,1.2,13
287000,14.0,7.0,26.0,385000.0,1.4,18
99200,8.0,3.0,21.0,730000.0,1.0,9
258000,7.0,5.0,16.0,435000.0,1.5,18
90000,11.0,4.0,18.0,530000.0,1.2,11
272000,7.0,2.0,25.0,435000.0,1.3,13
171000,2.0,1.0,15.0,698000.0,1.6,12
170000,6.0,3.0,23.0,600000.0,1.6,12
181000,8.0,6.0,17.0,605000.0,1.4,13
171400,5.0,6.0,17.0,720000.0,1.4,12
38865,2.0,1.0,10.0,695000.0,1.5,3
123000,7.0,3.0,21.0,729000.0,1.0,6
274000,5.0,3.0,21.0,450000.0,1.4,15
191000,3.0,2.0,25.0,420000.0,1.4,16
215000,7.0,4.0,18.0,389000.0,1.3,17
198500,2.0,5.0,22.0,600000.0,1.5,9
181000,2.0,2.0,25.0,322222.0,1.6,13
66000,1.0,2.0,19.0,680000.0,1.4,4
186400,7.0,6.0,17.0,400000.0,1.6,28
306000,6.0,3.0,21.0,370000.0,1.4,12
177777,4.0,1.0,14.0,350000.0,1.4,18
269000,7.0,5.0,16.0,325000.0,1.4,23
74000,2.0,7.0,24.0,860000.0,1.6,11
81096,2.0,6.0,17.0,729750.0,1.33,8
150000,5.0,3.0,21.0,580000.0,1.4,14
255000,2.0,6.0,17.0,345000.0,1.6,30
204000,13.0,3.0,21.0,330000.0,1.4,19
36000,8.0,4.0,18.0,675000.0,1.2,4
342000,6.0,6.0,17.0,285000.0,1.6,0
287000,7.0,6.0,17.0,440000.0,1.4,17
163000,5.0,2.0,25.0,495000.0,1.6,11
206000,2.0,4.0,18.0,480000.0,1.3,11
220000,21.0,7.0,24.0,560000.0,1.6,19
220000,12.0,1.0,29.0,200000.0,1.8,26
203000,8.0,2.0,25.0,420000.0,1.3,11
37200,2.0,2.0,19.0,727500.0,1.3,2
206000,2.0,7.0,26.0,700000.0,1.2,9
156000,2.0,4.0,8.0,555000.0,1.6,11
203000,7.0,4.0,18.0,318000.0,1.4,24
138750,17.0,1.0,14.0,620000.0,1.6,12
205000,2.0,5.0,22.0,630000.0,1.5,9
107500,11.0,7.0,26.0,690000.0,1.4,12
15000,2.0,2.0,19.0,890000.0,1.3,1
235000,11.0,4.0,8.0,205000.0,1.6,0
215000,7.0,6.0,17.0,538000.0,1.6,18
320000,2.0,5.0,22.0,399000.0,1.5,12
126000,2.0,7.0,24.0,839900.0,1.2,8
67329,2.0,5.0,16.0,745000.0,1.5,6
289000,6.0,5.0,16.0,299000.0,1.4,19
150000,10.0,4.0,8.0,621000.0,1.6,10
215000,2.0,7.0,26.0,385000.0,1.4,20
58999,2.0,1.0,10.0,850000.0,1.5,4
219000,9.0,3.0,21.0,450000.0,1.4,15
150000,6.0,4.0,8.0,685000.0,1.6,7
238000,7.0,7.0,26.0,350000.0,1.4,16
267000,2.0,0.0,3.0,690000.0,1.6,13
